mol_name,smiles,metal_species,species_class,mol_weight,logp,tpsa,num_h_donors,num_h_acceptors,num_rotatable_bonds,num_aromatic_rings,heavy_atom_count,fraction_csp3,molar_refractivity,label
MET-38979,CCCC,Mn,post-transition,233.53840947157315,0.5603896080388142,129.22693177309702,1.0,9.0,3.0,1.0,15.0,0.6152300505352921,106.60070226218289,0.7259039041041743
MET-97598,CCC,Cd,transition,311.67506353158194,0.18356660703452565,128.81991923454922,2.0,9.0,,3.0,23.0,0.2181491845610315,,0.16217889134169047
MET-38979,CCO,Pb,transition,298.63696885300294,5.349093004192001,50.17239092632773,1.0,,6.0,0.0,19.0,0.6629277005606187,100.11842931519263,0.39074903597870464
MOL-83884,CCC,Cu,alkali,322.64548704079914,0.8377363961200535,109.73071175356395,5.0,0.0,0.0,4.0,22.0,0.7668615203028132,64.01792980894176,0.14273415739124543
ORG-70514,c1ccc(O)cc1,Pb,post-transition,386.7612128743973,0.6209006713564442,85.69865022935744,4.0,5.0,3.0,2.0,29.0,0.1666361430284744,80.4951552860093,0.45396954630696407
MET-97598,c1ccncc1,Cd,transition,158.78237477577207,2.4296219418102045,112.17320018529563,2.0,6.0,1.0,1.0,14.0,0.04385828341791598,122.5083324737194,0.21504649462959166
TOX-85895,C1CCCCC1,Cd,lanthanide,377.9055257373847,2.337653655920701,99.22689209522503,5.0,10.0,7.0,2.0,30.0,,104.22461702068846,0.27706885230116857
CMP-67833,CC(=O)C,Cu,alkali,300.66255279663415,0.8754882884020749,137.85357941480987,1.0,2.0,8.0,3.0,24.0,0.7740240859924371,103.87615964066579,0.2032572655570799
MET-38979,CCO,Cu,transition,283.6974511100362,1.95104820631642,93.0159817258425,0.0,3.0,5.0,2.0,18.0,0.6507798355741427,137.263710753709,0.642338553566911
MOL-32714,C=O,Cu,transition,182.3107812492088,4.712876291770188,83.28503722294755,5.0,2.0,1.0,4.0,10.0,0.7018817204145913,,0.8816325846797242
MOL-83884,CCN,Pb,transition,340.2438934701492,1.0492115041027643,133.8425693222872,5.0,9.0,4.0,4.0,27.0,,50.42375075022363,0.8674609623927327
TOX-73342,c1ccccc1,Pb,post-transition,106.87137191751702,-0.008610471859109126,113.21583859434413,1.0,11.0,10.0,1.0,11.0,0.23494554525306988,58.33633189314228,0.15911219239262608
MET-38084,CCC,Cu,transition,351.871520899097,4.196668517619626,119.27253577283551,3.0,1.0,2.0,3.0,23.0,0.5317788432846094,72.36496839780155,0.7471935083964393
TOX-85895,C=O,Cu,transition,180.63153316216065,3.386134441488466,63.41653310965613,1.0,2.0,1.0,1.0,10.0,0.2043656937491969,10.0,0.23908280618707353
CMP-42598,C=O,Cd,lanthanide,304.2766330093979,1.383066482832409,48.18948874406104,3.0,3.0,1.0,4.0,23.0,0.7262286969850658,73.77715289909568,0.5178058602746564
MOL-32714,c1ccc(O)cc1,Pb,lanthanide,,-0.3479006290284521,67.29111426989193,4.0,10.0,,1.0,18.0,0.19696645595947704,63.662878043152645,0.16879225963150482
TOX-35586,CCN,Cu,alkali,393.5630517835107,1.1596779584105863,65.16714457277645,4.0,5.0,1.0,1.0,25.0,0.29126326671434144,103.51279302193397,0.4390803183171642
TOX-85895,c1ccc(O)cc1,Cd,lanthanide,285.7075864788888,2.4015320136713116,121.44797074611657,3.0,3.0,6.0,3.0,23.0,0.5065447783230054,90.57258137030121,0.7777030561424741
TOX-73342,C=O,Cu,post-transition,,4.598209761790875,129.03936201176208,4.0,3.0,11.0,3.0,17.0,0.48670993414349495,61.97910116691989,0.8689871585390251
MET-38084,CCCC,Pb,alkali,259.47178432230373,0.6341524452346174,83.79478841870399,3.0,,7.0,0.0,16.0,0.6008493764070294,97.69882536088711,0.12825744816912535
MET-38084,CCCC,Cu,alkali,401.83062150037307,2.347864213279348,147.23676075297408,4.0,4.0,4.0,2.0,30.0,0.43744460049991696,101.69789179471309,0.7100082811136481
CMP-67833,CN,Pb,transition,342.9037575344715,3.7152603878108166,144.73877575060519,1.0,1.0,2.0,1.0,23.0,,56.94362630625768,0.5119181248878959
ORG-36647,CN,Pb,transition,269.1496014781471,-1.786281212219457,99.73595665602157,2.0,9.0,0.0,3.0,19.0,0.8399340941971882,65.20927233852744,0.2275473437733544
MET-38084,CC(=O)C,Zn,transition,281.0842864028389,4.36081510229002,57.1243291382784,2.0,,1.0,2.0,23.0,0.8791134512366384,13.239104387060522,0.4977654057568317
TOX-73342,C(=O)O,Zn,post-transition,174.62583275316425,0.37158897002841274,153.0150659774216,3.0,3.0,11.0,4.0,10.0,0.6295165714034375,47.28020076892145,0.3830414084698231
MOL-36224,C(=O)O,Zn,transition,331.0779360681233,3.097591888222482,87.55930595886367,0.0,8.0,1.0,4.0,25.0,0.6350079158608064,,0.9206831563657383
MOL-83884,CC(=O)C,Cu,transition,159.21474338436275,2.944029669299339,95.04660785723898,1.0,8.0,0.0,3.0,13.0,0.6091986837159487,82.22498529818066,0.6855779682659084
ORG-36647,c1ccccc1,Zn,post-transition,360.14371726683646,4.4522555046349215,76.41579897573726,5.0,1.0,9.0,3.0,,0.4348841544214562,51.63851961920554,0.7567143030364302
CMP-28402,CN,Pb,transition,310.2897273993013,3.4916638856083724,54.408386948112096,,0.0,5.0,4.0,25.0,0.3221060010672626,64.59644038852673,0.6848233073335239
CMP-42598,c1ccncc1,Cu,transition,490.9561439659138,,31.25442278738832,3.0,0.0,4.0,0.0,35.0,0.5920028874488703,43.240079552522026,0.5837564506675418
TOX-35586,CCN,Pb,alkali,211.98915570205554,1.0873973551192155,115.31473294229153,,9.0,8.0,3.0,15.0,0.02553183713845031,85.13341695593812,0.7521286026555208
TOX-73342,c1ccccc1,Cu,alkali,291.78703271674937,2.748769232835904,58.66395784413518,2.0,7.0,6.0,3.0,24.0,0.007456431423803034,92.77143783754723,0.4532712200278544
TOX-35586,CCO,Pb,transition,443.863016073845,2.1490362049843834,212.38124915987294,0.0,9.0,10.0,0.0,33.0,0.8516418262967486,92.07096045259468,0.27448303989620315
ORG-70514,C1CCCCC1,Zn,transition,395.3111712233132,3.359699313562187,46.55705669550084,0.0,7.0,5.0,4.0,31.0,,80.37083395715779,0.6869847686263967
ORG-36647,CCC,Ni,transition,244.30303587360802,3.92085980020547,39.7047010007452,1.0,4.0,8.0,3.0,19.0,0.5247951503334181,33.76781010495817,0.7215212304278472
ORG-70514,C(=O)O,Mn,alkali,317.91739426987584,3.595213125573422,110.40554862453764,0.0,7.0,10.0,1.0,24.0,0.6149877629496451,61.40139008321447,0.36091602349033197
ORG-36647,CC(=O)C,Pb,alkali,300.159948513207,2.1143051034019624,151.17253915869182,0.0,8.0,5.0,2.0,19.0,0.1981712296224356,67.78079983044546,0.5778830102982244
MET-38084,CCC,Pb,transition,322.5564693915326,-0.8234066200168648,92.58358627772887,0.0,4.0,3.0,2.0,22.0,0.8957308382651483,67.90114061238124,0.5870764810153281
ORG-36647,C1CCCCC1,Zn,alkali,244.1055651212136,1.6801337520613289,112.88969680749098,1.0,10.0,11.0,4.0,20.0,0.190095771748375,82.2494365396951,0.3226414245541635
MOL-36224,CN,Cu,transition,292.85436778394126,3.2494626666501194,16.258103301651616,5.0,10.0,2.0,4.0,22.0,0.8845149873666747,122.76624117113056,0.48337925409991883
ORG-36647,c1ccccc1,Ni,transition,,0.5371949454091403,62.89953817232933,3.0,9.0,0.0,4.0,10.0,0.7629902693330352,104.36288638053799,0.4180886690070737
CMP-42598,CCC,Pb,lanthanide,310.80987614944655,3.6362945142188376,,0.0,,6.0,3.0,21.0,0.24074295352419395,50.374466604539165,0.5848128183963656
TOX-73342,CCC,Cd,transition,,4.135107935081148,14.198166002084761,3.0,4.0,11.0,0.0,26.0,0.15074416627609355,100.352086258899,0.849335254365224
ORG-88814,C=O,Cd,transition,281.80644698848926,2.7283605573325165,94.67920936095548,0.0,1.0,1.0,4.0,18.0,0.3162327101862351,99.20907102997208,0.8413270147316179
CMP-67833,CCO,Ni,transition,170.79592875321697,-3.0,0.2868951355826539,2.0,5.0,10.0,0.0,9.0,0.3979505662702747,55.81797581145305,0.19901942424508523
TOX-73342,CCC,Cd,post-transition,379.082549028117,0.1994409471187537,,0.0,,9.0,0.0,29.0,0.24578467649892344,105.46597767906317,0.18129070343287879
CMP-28402,CCO,Cu,lanthanide,329.1620030394242,5.8951404854009475,,0.0,9.0,11.0,0.0,23.0,0.9988915487544232,75.1887009216421,0.5477199682883415
MET-97598,c1ccncc1,Cu,lanthanide,241.91879218392185,,56.74856656195695,0.0,4.0,5.0,,19.0,0.22965233623958103,37.701395299566656,0.28921597614867467
MOL-36224,c1ccncc1,Cd,transition,277.55196425295486,-1.0714578016321927,105.8563400882827,2.0,3.0,3.0,2.0,20.0,0.830634826982857,93.65608173911426,0.4174680218584826
ORG-70514,CN,Cu,transition,179.9464477774529,4.72344529895849,102.22320767609921,2.0,5.0,6.0,1.0,16.0,0.15911774709047277,86.50885470843573,0.6983552290397141
TOX-85895,C=O,Zn,alkali,217.96718977776766,2.524040064778611,125.75194983741827,2.0,9.0,1.0,0.0,16.0,,73.16967112442516,0.6362426348585409
ORG-88814,CCO,Cd,transition,256.97509229142884,4.488892880123906,120.09534930850712,3.0,0.0,10.0,2.0,21.0,0.22552345828308484,78.87640745050102,0.6125168525092778
MET-38084,c1ccncc1,Ni,alkali,,2.9985256153948576,135.63251157445524,4.0,3.0,7.0,3.0,30.0,0.42168855478359224,58.42743563334614,0.5969362209413027
TOX-35586,c1ccccc1,Ni,post-transition,248.83972872900193,3.325406445181904,89.92326399963784,4.0,2.0,5.0,4.0,16.0,0.5585640667679065,98.30391511391329,0.7503912715185066
ORG-36647,c1ccccc1,Cu,transition,351.2170927463007,3.15341664588613,102.1386760326668,3.0,9.0,6.0,2.0,28.0,0.12028571515609332,78.69648096473222,0.7417248348846883
MET-38084,CCC,Cd,alkali,256.9347037710736,3.7554789614578,110.46054807676765,3.0,5.0,8.0,3.0,20.0,0.8168200674791013,84.99346531844684,0.36053799825830773
ORG-70514,C1CCCCC1,Pb,transition,319.83580486815,6.599374807400977,95.66626789564103,2.0,1.0,6.0,4.0,20.0,0.27468553268082985,90.71425773286617,0.9313218916978323
MOL-32714,CCCC,Cd,transition,288.68835982849583,4.247811404726539,74.11222760331705,,3.0,10.0,4.0,18.0,0.5492699016016638,45.36243156721025,0.771424479545756
CMP-42598,CN,Cu,post-transition,369.84452800741946,,76.70229862640919,2.0,0.0,11.0,1.0,24.0,0.5496338106932469,53.17150934353844,0.111301134807104
TOX-73342,CN,Mn,transition,257.21509294251535,3.3039907275020264,57.29766406680138,0.0,5.0,11.0,4.0,15.0,0.602640652325785,13.701666211513725,0.2839689557402512
ORG-88814,c1ccccc1,Mn,post-transition,174.19773999980472,4.554665382585792,,5.0,11.0,7.0,2.0,11.0,0.05548598652431469,96.94226775471222,0.6328020199072805
TOX-35586,C=O,Zn,post-transition,189.4440774909094,4.664861451765063,,2.0,6.0,,4.0,17.0,0.16861876183156788,43.63369928759701,0.9343506814289763
ORG-88814,C1CCCCC1,Cu,lanthanide,257.4498004845794,1.7321110304936207,63.4730499745294,4.0,10.0,3.0,0.0,18.0,0.1611922429233642,,0.6657159611179345
ORG-36647,CC(=O)C,Zn,lanthanide,200.07520234575577,4.59690000133863,63.510207227016295,5.0,8.0,0.0,0.0,11.0,0.30205125941585187,91.12964674818659,0.5912068121206436
MET-97598,c1ccc(O)cc1,Zn,transition,332.8169612543641,4.1699363191921694,41.58405088868846,2.0,10.0,4.0,4.0,24.0,0.14491415685833986,98.0705851667756,0.9520747082191315
MET-97598,c1ccc(O)cc1,Cu,transition,262.7385468113538,7.130531386545514,129.15365364948798,5.0,3.0,10.0,3.0,17.0,0.9219213207742897,43.879492584918225,0.8496588086313287
MET-38084,c1ccncc1,Zn,post-transition,489.9685240021145,1.1499968747526792,93.14470678127151,2.0,11.0,1.0,0.0,37.0,0.5129544505113007,78.04515145577926,0.46667819073652095
MET-97598,CCC,Cd,lanthanide,160.98283238902945,1.5866789624792346,,0.0,2.0,6.0,4.0,8.0,0.6235751477026844,130.1084126236325,0.5046578983724571
TOX-85895,C1CCCCC1,Cd,transition,316.2906542967841,1.948985712772083,,0.0,5.0,2.0,0.0,25.0,0.35748817539812083,131.42944039952948,0.22620574371993837
MET-38084,CCC,Pb,transition,209.76375811954648,1.6176001299302045,67.58204760822508,0.0,8.0,5.0,3.0,15.0,0.27624614103391154,109.61969282080852,0.3777515683789007
MOL-83884,C1CCCCC1,Cd,transition,260.52789276938574,0.8979626504255145,33.73997491951069,5.0,3.0,1.0,1.0,16.0,0.503177170232213,90.12479416456519,0.06947475184977926
MOL-36224,CCC,Cd,transition,311.31355786724356,-2.472815910212738,130.8488915687653,2.0,3.0,8.0,0.0,23.0,0.2943229748348336,49.84680833463867,0.2779059411665704
MET-38979,c1ccncc1,Ni,post-transition,,1.7175409472983585,,1.0,1.0,9.0,4.0,8.0,0.34364592572976427,101.55864876173159,0.47019205238619327
TOX-85895,c1ccncc1,Mn,transition,318.9460893430422,3.164844507459828,73.64403639164843,2.0,0.0,9.0,4.0,25.0,0.45275087427085714,75.25936313759478,0.5464154904019022
ORG-88814,C1CCCCC1,Pb,alkali,452.2325969819334,1.6122006780893607,91.6472008139671,1.0,6.0,8.0,0.0,33.0,0.5057336871843555,96.81584825818533,0.12846800842515912
ORG-36647,C=O,Ni,alkali,263.72493613051256,5.983686130352398,135.70356891160458,5.0,11.0,,0.0,21.0,0.9843140117818387,61.014696354436495,0.566760626723558
CMP-42598,CCC,Mn,alkali,320.78462854444075,2.524076462888553,90.80149163465246,5.0,,6.0,3.0,23.0,0.2233225881619405,74.81200661480213,0.8778673742750249
MOL-83884,C1CCCCC1,Cd,transition,381.993735450032,4.823852299331444,42.03531495419079,0.0,5.0,1.0,0.0,,0.48797616488264717,84.92442080229274,0.8827475650661278
ORG-36647,CC(=O)C,Pb,transition,286.8837199978403,2.970556742913943,111.75508016448721,4.0,11.0,4.0,3.0,17.0,0.14951173948933894,87.38834274481576,0.27251330451280353
ORG-70514,CCN,Cu,post-transition,253.52318491748133,3.9875331578078645,70.60041102953105,2.0,9.0,6.0,4.0,18.0,0.3499992327079726,94.81168143380745,0.6975919835432417
CMP-28402,c1ccncc1,Cd,alkali,117.94108770225984,3.002634797080412,165.51695886117864,0.0,,8.0,3.0,7.0,0.7173107187064043,62.62415046425302,0.393313896993861
CMP-28402,C=O,Zn,transition,351.2792575515979,4.963812337426413,89.9552111200844,5.0,6.0,1.0,1.0,27.0,0.17446214376057456,39.70146643669392,0.7978636221029091
TOX-85895,CCCC,Cu,alkali,290.9465272216882,2.6006908302383214,0.5985800840533528,0.0,1.0,9.0,0.0,20.0,0.5813513075500432,128.74355119699385,0.4314382884115844
CMP-28402,CCC,Pb,transition,218.98529188894707,3.3930172745598144,104.29459888622696,1.0,2.0,5.0,3.0,19.0,0.4167010235680072,154.67762507070074,0.5167134005072985
MOL-36224,CCO,Cd,alkali,310.12773682221547,3.159399280570079,167.78391169040913,,2.0,10.0,0.0,20.0,0.05157954440447299,93.42262133607136,0.4140147042257972
TOX-35586,CCCC,Cd,transition,253.3055714555055,1.9810861753708262,153.03681154181558,2.0,7.0,6.0,2.0,17.0,0.9330752414784446,40.28023715809668,0.36491446938675876
MET-97598,c1ccccc1,Ni,transition,,3.228968174064418,163.23817155026262,3.0,2.0,6.0,2.0,20.0,0.41360314029288636,56.80414649471369,0.8461647608503438
CMP-42598,c1ccccc1,Cd,transition,348.5032924886967,6.521895243155828,49.20959258474146,1.0,3.0,8.0,3.0,22.0,0.7839265357511662,95.27352707152907,0.8915089365069074
ORG-88814,C1CCCCC1,Cu,transition,192.92940709409243,2.0132855042282043,126.48609583907115,0.0,2.0,9.0,1.0,13.0,0.4163134887318003,120.23346835043859,0.542468198876184
MOL-83884,CN,Cu,transition,383.7852228859007,3.255036807135847,61.120218410531535,0.0,4.0,1.0,3.0,29.0,0.9373603215787846,43.613280963744316,0.14422532725123613
CMP-42598,CCN,Pb,transition,188.1851069505277,,98.97157597667697,5.0,7.0,6.0,3.0,14.0,0.29047033442889747,76.27001537453296,0.730314963580593
ORG-88814,CC(=O)C,Pb,transition,246.9838873315789,4.552455905699705,39.0819028504107,4.0,4.0,0.0,1.0,20.0,0.41223064968769685,85.87796193331907,0.9040297549302235
TOX-73342,C(=O)O,Pb,alkali,453.8356955253262,2.5210895518948573,64.22176940469134,5.0,3.0,5.0,1.0,32.0,0.7588642402592863,105.93735353857625,0.7206883607832119
CMP-67833,c1ccncc1,Cd,transition,390.1883809313938,-1.7900996653232513,,3.0,6.0,9.0,0.0,31.0,0.3436673152808569,69.69196716798862,0.028092833265823076
CMP-67833,c1ccccc1,Cu,post-transition,307.8083193996352,3.4300650735672393,125.94221120570465,,7.0,10.0,2.0,25.0,0.36435707133517936,33.08555926034226,0.5112026374438677
TOX-85895,CC(=O)C,Ni,alkali,224.75758275990268,-1.4950536655214948,122.02876486678622,4.0,0.0,3.0,1.0,19.0,0.9948231734142234,98.63592678358707,0.0706316177453215
ORG-70514,CC(=O)C,Pb,transition,257.65821546400855,5.145887015694216,101.07278917323283,3.0,10.0,4.0,,15.0,0.555614525690352,113.74387895513715,0.8516891975225385
MOL-36224,C(=O)O,Zn,transition,305.8620251668557,2.805052968147869,35.98314327778458,2.0,10.0,6.0,2.0,23.0,0.6893804536701481,77.52225614764518,0.5946947590856205
TOX-85895,c1ccc(O)cc1,Zn,alkali,303.0018585871679,4.29941323576958,77.53442264201121,1.0,,4.0,2.0,19.0,0.6434622341536098,92.15720273919294,0.478557249440665
MET-38979,CN,Zn,alkali,292.73032562992296,0.8761999512741079,60.155340682290955,2.0,6.0,2.0,0.0,19.0,0.8279241471565723,65.76526311718789,0.2602230280782357
MOL-32714,CCCC,Cd,transition,297.53339887326524,-0.29451345194009804,124.78703026777964,0.0,8.0,3.0,,20.0,0.861825099441743,54.62681615822317,0.02194839524368842
MOL-32714,CC(=O)C,Cu,alkali,282.84999122359085,2.969357891454101,137.1273941126874,1.0,5.0,4.0,0.0,21.0,0.5632561324703096,110.79277041641656,0.19165297817405091
MOL-83884,CCC,Pb,transition,,2.4395138080789445,132.25542344123534,,4.0,6.0,3.0,13.0,0.29455607496639935,91.62487543443383,0.5921047905154756
TOX-73342,CCN,Cu,transition,258.6791406271334,1.6152265129171017,59.79122322331918,5.0,,11.0,1.0,21.0,0.022800247574969457,94.71105798205647,0.5574787971660417
ORG-70514,C1CCCCC1,Ni,post-transition,373.1699243189477,2.652390305318975,0.0,0.0,1.0,6.0,0.0,26.0,0.6144032510643201,125.0634544398384,0.09442521173453747
ORG-70514,CN,Pb,transition,190.5332561959106,7.481384605658068,19.32152407479782,0.0,10.0,4.0,0.0,15.0,0.8254688332656196,48.354729970442804,0.6445664945438347
ORG-88814,C(=O)O,Zn,alkali,284.8355590768577,4.002145985264304,146.86507912328835,0.0,3.0,,4.0,22.0,0.4505398055116595,63.43921195521733,0.8856523864232254
MOL-32714,CN,Ni,transition,234.4196856983325,4.389097490553974,73.94980242720705,4.0,3.0,9.0,1.0,20.0,0.1647061404908643,84.73800046504087,0.26912935847831543
MOL-83884,c1ccncc1,Pb,alkali,308.9080343518489,4.01908640479604,59.9710152693955,1.0,11.0,5.0,,20.0,0.2880820729356409,63.07060286716275,0.7416062015290489
CMP-28402,C(=O)O,Ni,transition,268.90934551465455,5.163031858933947,155.70641173744934,1.0,6.0,5.0,2.0,21.0,0.5099889295118646,103.49409605817351,0.7113541743229649
MET-97598,CN,Pb,transition,418.1914931979735,2.1578709887786593,140.60639781953307,0.0,7.0,2.0,0.0,27.0,0.8366812189776666,74.37802337288048,0.6984221408610786
MET-38979,C=O,Ni,transition,340.5266523352203,-1.198570353815529,90.97794887679147,5.0,2.0,10.0,1.0,24.0,0.17175314606842063,50.22401577508431,0.1683731353633821
MOL-36224,c1ccc(O)cc1,Cu,transition,195.05574673782309,2.160544960589182,78.26387635744105,2.0,3.0,10.0,0.0,13.0,0.6121498757095142,81.97315025562985,0.29935825270524385
MOL-32714,CN,Pb,alkali,353.6982409290959,3.9611242779937035,84.715951487475,4.0,8.0,2.0,3.0,28.0,0.7533686139505454,85.11016312420364,0.8313184925222573
MET-38084,CCC,Pb,transition,238.02785149903497,0.7543592887928674,99.08651193549863,4.0,5.0,4.0,1.0,19.0,0.9360475203348232,108.04046188688991,0.11938431039291005
TOX-35586,c1ccc(O)cc1,Cd,transition,253.8402902897973,2.1825412891192055,154.00189125278433,0.0,1.0,3.0,2.0,21.0,0.11670369167885941,91.79422709442272,0.4348101630622585
TOX-73342,c1ccncc1,Cu,transition,325.10552160856975,1.2548144625958364,106.89869696948907,4.0,10.0,11.0,0.0,25.0,0.9263916341645574,93.83439174079507,0.20056515568286265
TOX-85895,CC(=O)C,Ni,transition,260.66020642158924,5.203652653317635,119.04116132156565,3.0,,0.0,4.0,18.0,0.6014675351744795,89.60875052021674,0.7998596029415641
ORG-36647,CCC,Pb,alkali,371.4284653058364,3.8490226277318147,136.77080436280687,3.0,,2.0,1.0,29.0,0.766701587432286,74.35332436124209,0.7100201550994223
CMP-28402,C(=O)O,Cd,transition,,3.6727731171591262,43.212959959023244,1.0,4.0,3.0,,14.0,0.05377470956855546,58.51342654666206,0.7150779816780157
CMP-28402,c1ccncc1,Cu,lanthanide,250.48427579269094,3.6188823636177485,120.19447569896172,5.0,6.0,6.0,4.0,18.0,0.5061481556405951,88.66515054978129,0.5876199926809075
CMP-67833,C1CCCCC1,Cd,transition,247.4903285161513,2.4329513454061713,78.21724981353555,5.0,9.0,2.0,3.0,,0.6226296740807937,70.00625702349078,0.6178300924434355
ORG-36647,c1ccccc1,Cd,post-transition,254.74890013159688,2.8556013085495064,0.0,2.0,10.0,6.0,3.0,20.0,0.3068338398728402,130.69467861323045,0.8642163047721682
ORG-70514,CN,Mn,transition,387.93532444382504,0.36666775504182825,4.873218320567517,0.0,2.0,8.0,4.0,31.0,0.43165020810125265,120.26546884319656,0.3391847576351226
MET-38084,c1ccc(O)cc1,Pb,transition,350.3037034888242,-1.4355955617510219,49.275295539252575,5.0,8.0,9.0,0.0,26.0,0.554298135279598,98.98517397054825,0.16231729543028683
MET-38979,CCO,Cu,alkali,436.7955163209657,2.7701460346210434,111.24892914370326,5.0,10.0,1.0,4.0,33.0,0.5525479397729799,91.35400817878957,0.647695522155924
TOX-35586,CCC,Pb,lanthanide,481.4115363119404,3.08318246128986,94.55198261361186,3.0,7.0,1.0,2.0,32.0,,77.36122847056468,0.5457461486782064
CMP-67833,c1ccc(O)cc1,Cd,alkali,,4.67667622316568,97.37466828702657,3.0,1.0,1.0,2.0,19.0,0.4394817665788924,,0.3190223964483095
MOL-83884,c1ccncc1,Cu,transition,305.6335301861831,5.328404468948262,168.0377393074677,1.0,2.0,10.0,1.0,,0.21381815479223087,73.51483330034104,0.8627511174163295
MOL-36224,C(=O)O,Zn,transition,205.90397466852536,5.325997272998104,39.23641540560751,0.0,2.0,7.0,3.0,,0.9166950780853498,83.0420010021577,0.6338768743496499
ORG-36647,c1ccc(O)cc1,Pb,post-transition,,0.7035575320710199,88.90266583265105,5.0,1.0,6.0,4.0,19.0,0.9765799901233341,86.88369423333987,0.7453712774303122
MET-38084,c1ccc(O)cc1,Mn,transition,,1.8659229370904153,102.17742091255262,2.0,9.0,9.0,3.0,19.0,0.2996468963520691,94.08609101047477,0.40583012617277214
MET-97598,CCO,Pb,post-transition,215.42761006893807,3.3646017325864834,60.54907533846658,1.0,11.0,7.0,0.0,14.0,0.17518539725105875,107.63990593633055,0.2918101225549196
